date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:08:08.188000,993,3101,90.0,69.36416184971098,13.013,156.0,22.928709055876688
2025-10-15,13:08:08.195000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:08.204000,993,3101,90.0,80.92485549132948,13.013,185.0,10.083493898522798
2025-10-15,13:08:08.212000,993,3101,90.0,69.36416184971098,13.018,185.0,22.928709055876688
2025-10-15,13:08:08.220000,993,3101,90.0,80.92485549132948,13.018,185.0,10.083493898522798
2025-10-15,13:08:08.229000,993,3101,90.0,80.92485549132948,13.018,200.0,10.083493898522798
2025-10-15,13:08:08.237000,993,3101,90.0,80.92485549132948,13.009,218.0,10.083493898522798
2025-10-15,13:08:08.248000,993,3101,90.0,69.36416184971098,13.013,236.0,22.928709055876688
2025-10-15,13:08:08.256000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:08.265000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:08.273000,993,3101,90.0,69.36416184971098,13.013,244.0,22.928709055876688
2025-10-15,13:08:08.282000,993,3101,90.0,80.92485549132948,13.013,255.0,10.083493898522798
2025-10-15,13:08:08.292000,993,3101,90.0,80.92485549132948,13.013,255.0,10.083493898522798
2025-10-15,13:08:08.301000,993,3101,90.0,80.92485549132948,13.013,251.0,10.083493898522798
2025-10-15,13:08:08.310000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:08.319000,993,3101,90.0,80.92485549132948,13.013,244.0,10.083493898522798
2025-10-15,13:08:08.338000,993,3101,90.0,80.92485549132948,13.013,244.0,10.083493898522798
2025-10-15,13:08:08.358000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:08.376000,993,3101,90.0,80.92485549132948,13.018,218.0,10.083493898522798
2025-10-15,13:08:08.397000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:08.766000,993,3101,90.0,80.92485549132948,13.018,156.0,10.083493898522798
2025-10-15,13:08:08.784000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:08.802000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:08.826000,993,3101,90.0,80.92485549132948,13.018,207.0,10.083493898522798
2025-10-15,13:08:08.842000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:08.912000,993,3101,90.0,80.92485549132948,13.013,153.0,10.083493898522798
2025-10-15,13:08:08.937000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:08.954000,993,3101,90.0,80.92485549132948,13.013,189.0,10.083493898522798
2025-10-15,13:08:08.963000,993,3101,90.0,80.92485549132948,13.013,193.0,10.083493898522798
2025-10-15,13:08:08.971000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:08.980000,993,3101,90.0,80.92485549132948,13.013,189.0,10.083493898522798
2025-10-15,13:08:08.989000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:08.997000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:09.005000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:09.074000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:09.090000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:09.099000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:09.136000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:09.161000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:09.345000,993,3101,90.0,80.92485549132948,13.018,153.0,10.083493898522798
2025-10-15,13:08:09.384000,993,3101,90.0,80.92485549132948,13.018,156.0,10.083493898522798
2025-10-15,13:08:09.412000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:09.458000,993,3101,90.0,80.92485549132948,13.018,215.0,10.083493898522798
2025-10-15,13:08:09.478000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:09.499000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:09.561000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:09.643000,993,3101,90.0,80.92485549132948,13.013,164.0,10.083493898522798
2025-10-15,13:08:09.659000,993,3101,90.0,80.92485549132948,13.009,204.0,10.083493898522798
2025-10-15,13:08:09.666000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:09.951000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:09.960000,993,3101,90.0,80.92485549132948,13.013,189.0,10.083493898522798
2025-10-15,13:08:09.968000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:09.977000,993,3101,90.0,80.92485549132948,13.018,211.0,10.083493898522798
2025-10-15,13:08:09.993000,993,3101,90.0,80.92485549132948,13.009,218.0,10.083493898522798
2025-10-15,13:08:10.100000,993,3101,90.0,80.92485549132948,13.009,178.0,10.083493898522798
2025-10-15,13:08:10.108000,993,3101,90.0,80.92485549132948,13.018,171.0,10.083493898522798
2025-10-15,13:08:10.134000,993,3101,90.0,80.92485549132948,13.013,167.0,10.083493898522798
2025-10-15,13:08:10.175000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:10.191000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:10.199000,993,3101,90.0,80.92485549132948,13.009,185.0,10.083493898522798
2025-10-15,13:08:10.216000,993,3101,90.0,80.92485549132948,13.013,185.0,10.083493898522798
2025-10-15,13:08:10.233000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:10.250000,993,3101,90.0,80.92485549132948,13.013,255.0,10.083493898522798
2025-10-15,13:08:10.258000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:10.276000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:10.390000,993,3101,90.0,80.92485549132948,13.013,174.0,10.083493898522798
2025-10-15,13:08:10.399000,993,3101,90.0,80.92485549132948,13.013,156.0,10.083493898522798
2025-10-15,13:08:10.415000,993,3101,90.0,80.92485549132948,13.013,167.0,10.083493898522798
2025-10-15,13:08:10.432000,993,3101,90.0,80.92485549132948,13.013,178.0,10.083493898522798
2025-10-15,13:08:10.440000,993,3101,90.0,80.92485549132948,13.013,156.0,10.083493898522798
2025-10-15,13:08:10.448000,993,3101,90.0,80.92485549132948,13.013,160.0,10.083493898522798
2025-10-15,13:08:10.457000,993,3101,90.0,80.92485549132948,13.013,160.0,10.083493898522798
2025-10-15,13:08:10.465000,993,3101,90.0,80.92485549132948,13.013,178.0,10.083493898522798
2025-10-15,13:08:10.474000,993,3101,90.0,80.92485549132948,13.013,189.0,10.083493898522798
2025-10-15,13:08:10.482000,993,3101,90.0,80.92485549132948,13.013,200.0,10.083493898522798
2025-10-15,13:08:10.500000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:10.508000,993,3101,90.0,80.92485549132948,13.013,233.0,10.083493898522798
2025-10-15,13:08:10.524000,993,3101,90.0,80.92485549132948,13.013,233.0,10.083493898522798
2025-10-15,13:08:10.541000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:10.550000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:10.558000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:10.569000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:10.586000,993,3101,90.0,80.92485549132948,13.013,247.0,10.083493898522798
2025-10-15,13:08:10.671000,993,3101,90.0,80.92485549132948,13.013,153.0,10.083493898522798
2025-10-15,13:08:10.680000,993,3101,90.0,80.92485549132948,13.013,145.0,10.083493898522798
2025-10-15,13:08:10.698000,993,3101,90.0,80.92485549132948,13.013,134.0,10.083493898522798
2025-10-15,13:08:10.720000,993,3101,90.0,80.92485549132948,13.013,131.0,10.083493898522798
2025-10-15,13:08:10.730000,993,3101,90.0,80.92485549132948,13.018,134.0,10.083493898522798
2025-10-15,13:08:10.739000,993,3101,90.0,80.92485549132948,13.018,149.0,10.083493898522798
2025-10-15,13:08:10.749000,993,3101,90.0,80.92485549132948,13.013,149.0,10.083493898522798
2025-10-15,13:08:10.758000,993,3101,90.0,69.36416184971098,13.013,171.0,22.928709055876688
2025-10-15,13:08:10.767000,993,3101,90.0,80.92485549132948,13.013,193.0,10.083493898522798
2025-10-15,13:08:10.775000,993,3101,90.0,80.92485549132948,13.013,200.0,10.083493898522798
2025-10-15,13:08:10.784000,993,3101,90.0,80.92485549132948,13.013,182.0,10.083493898522798
2025-10-15,13:08:10.793000,993,3101,90.0,80.92485549132948,13.009,200.0,10.083493898522798
2025-10-15,13:08:10.801000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:10.812000,993,3101,90.0,69.36416184971098,13.013,229.0,22.928709055876688
2025-10-15,13:08:10.824000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:10.833000,993,3101,90.0,69.36416184971098,13.013,204.0,22.928709055876688
2025-10-15,13:08:10.843000,993,3101,90.0,69.36416184971098,13.013,233.0,22.928709055876688
2025-10-15,13:08:10.852000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:10.862000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:10.871000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:10.881000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:10.900000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:10.908000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:10.917000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:10.926000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:10.935000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:10.943000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:10.951000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:10.960000,993,3101,90.0,80.92485549132948,13.009,222.0,10.083493898522798
2025-10-15,13:08:10.968000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:10.976000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:10.984000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:10.992000,993,3101,90.0,80.92485549132948,13.009,196.0,10.083493898522798
2025-10-15,13:08:11.000000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:11.008000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:11.017000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:11.024000,993,3101,90.0,80.92485549132948,13.009,200.0,10.083493898522798
2025-10-15,13:08:11.041000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:11.050000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:11.058000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:11.077000,993,3101,90.0,80.92485549132948,13.013,222.0,10.083493898522798
2025-10-15,13:08:11.086000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:11.095000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:11.119000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:11.138000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:11.157000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:11.175000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:11.214000,993,3101,90.0,80.92485549132948,13.013,196.0,10.083493898522798
2025-10-15,13:08:11.234000,993,3101,90.0,80.92485549132948,13.009,204.0,10.083493898522798
2025-10-15,13:08:11.243000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:11.252000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:11.394000,993,3101,1000.0,92.48554913294798,13.009,193.0,90.75144508670519
2025-10-15,13:08:11.403000,993,3101,1000.0,92.48554913294798,13.013,207.0,90.75144508670519
2025-10-15,13:08:11.413000,993,3101,1000.0,92.48554913294798,12.795,743.0,90.75144508670519
2025-10-15,13:08:11.422000,993,3101,1000.0,104.04624277456648,12.747,1906.0,89.59537572254335
2025-10-15,13:08:11.432000,993,3101,1000.0,138.72832369942196,12.777000000000001,2369.0,86.12716763005781
2025-10-15,13:08:11.441000,993,3101,1000.0,173.41040462427748,12.799,2518.0,82.65895953757226
2025-10-15,13:08:11.450000,993,3101,1000.0,219.65317919075147,12.804,2547.0,78.03468208092485
2025-10-15,13:08:11.459000,993,3101,1000.0,219.65317919075147,12.799,2547.0,78.03468208092485
2025-10-15,13:08:11.468000,993,3101,1000.0,265.89595375722547,12.799,2489.0,73.41040462427745
2025-10-15,13:08:11.478000,993,3101,1000.0,312.13872832369947,12.817,2358.0,68.78612716763006
2025-10-15,13:08:11.487000,993,3101,1000.0,358.38150289017346,12.847,2172.0,64.16184971098265
2025-10-15,13:08:11.497000,993,3101,1000.0,393.06358381502895,12.865,1957.0,60.6936416184971
2025-10-15,13:08:11.506000,993,3101,1000.0,439.30635838150295,12.86,1804.0,56.06936416184971
2025-10-15,13:08:11.515000,993,3101,1000.0,473.98843930635843,12.874,1673.0,52.60115606936415
2025-10-15,13:08:11.524000,993,3101,1000.0,508.6705202312139,12.922,1396.0,49.13294797687861
2025-10-15,13:08:11.534000,993,3101,1000.0,531.7919075144509,12.922,1213.0,46.82080924855491
2025-10-15,13:08:11.543000,993,3101,1000.0,554.9132947976879,12.93,1093.0,44.50867052023121
2025-10-15,13:08:11.553000,993,3101,1000.0,578.0346820809249,12.935,991.0,42.19653179190751
2025-10-15,13:08:11.562000,993,3101,1000.0,601.1560693641619,12.939,922.0,39.884393063583815
2025-10-15,13:08:11.572000,993,3101,1000.0,601.1560693641619,12.957,820.0,39.884393063583815
2025-10-15,13:08:11.582000,993,3101,1000.0,612.7167630057804,12.97,696.0,38.728323699421956
2025-10-15,13:08:11.594000,993,3101,1000.0,635.8381502890173,12.97,616.0,36.41618497109826
2025-10-15,13:08:11.604000,993,3101,1000.0,635.8381502890173,12.97,557.0,36.41618497109826
2025-10-15,13:08:11.615000,993,3101,1000.0,647.3988439306358,12.97,532.0,35.26011560693642
2025-10-15,13:08:11.624000,993,3101,1000.0,658.9595375722544,12.961,510.0,34.104046242774565
2025-10-15,13:08:11.635000,993,3101,1000.0,670.5202312138729,12.97,488.0,32.947976878612714
2025-10-15,13:08:11.644000,993,3101,1000.0,670.5202312138729,12.974,470.0,32.947976878612714
2025-10-15,13:08:11.654000,993,3101,1000.0,670.5202312138729,12.978,448.0,32.947976878612714
2025-10-15,13:08:11.663000,993,3101,1000.0,670.5202312138729,12.978,430.0,32.947976878612714
2025-10-15,13:08:11.673000,993,3101,1000.0,682.0809248554914,12.983,408.0,31.791907514450862
2025-10-15,13:08:11.684000,993,3101,1000.0,682.0809248554914,12.978,404.0,31.791907514450862
2025-10-15,13:08:11.694000,993,3101,1000.0,682.0809248554914,12.978,390.0,31.791907514450862
2025-10-15,13:08:11.703000,993,3101,1000.0,693.6416184971099,12.983,393.0,30.635838150289008
2025-10-15,13:08:11.712000,993,3101,1000.0,693.6416184971099,12.983,393.0,30.635838150289008
2025-10-15,13:08:11.723000,993,3101,1000.0,693.6416184971099,12.983,386.0,30.635838150289008
2025-10-15,13:08:11.732000,993,3101,1000.0,693.6416184971099,12.983,386.0,30.635838150289008
2025-10-15,13:08:11.741000,993,3101,1000.0,705.2023121387284,12.983,379.0,29.47976878612716
2025-10-15,13:08:11.751000,993,3101,1000.0,705.2023121387284,12.983,375.0,29.47976878612716
2025-10-15,13:08:11.760000,993,3101,1000.0,705.2023121387284,12.983,371.0,29.47976878612716
2025-10-15,13:08:11.770000,993,3101,1000.0,705.2023121387284,12.983,371.0,29.47976878612716
2025-10-15,13:08:11.779000,993,3101,1000.0,716.7630057803469,12.987,360.0,28.32369942196531
2025-10-15,13:08:11.788000,993,3101,1000.0,716.7630057803469,12.987,353.0,28.32369942196531
2025-10-15,13:08:11.797000,993,3101,1000.0,705.2023121387284,12.987,357.0,29.47976878612716
2025-10-15,13:08:11.806000,993,3101,1000.0,716.7630057803469,12.987,346.0,28.32369942196531
2025-10-15,13:08:11.816000,993,3101,1000.0,728.3236994219653,12.983,353.0,27.167630057803464
2025-10-15,13:08:11.826000,993,3101,1000.0,716.7630057803469,12.987,346.0,28.32369942196531
2025-10-15,13:08:11.835000,993,3101,1000.0,716.7630057803469,12.987,342.0,28.32369942196531
2025-10-15,13:08:11.844000,993,3101,1000.0,728.3236994219653,12.987,331.0,27.167630057803464
2025-10-15,13:08:11.856000,993,3101,1000.0,728.3236994219653,12.987,328.0,27.167630057803464
2025-10-15,13:08:11.866000,993,3101,1000.0,716.7630057803469,12.987,328.0,28.32369942196531
2025-10-15,13:08:11.875000,993,3101,1000.0,728.3236994219653,12.987,328.0,27.167630057803464
2025-10-15,13:08:11.884000,993,3101,1000.0,739.8843930635838,12.987,328.0,26.011560693641616
2025-10-15,13:08:11.895000,993,3101,1000.0,728.3236994219653,12.987,328.0,27.167630057803464
2025-10-15,13:08:11.904000,993,3101,1000.0,728.3236994219653,12.987,324.0,27.167630057803464
2025-10-15,13:08:11.913000,993,3101,1000.0,739.8843930635838,12.992,324.0,26.011560693641616
2025-10-15,13:08:11.922000,993,3101,1000.0,728.3236994219653,12.987,320.0,27.167630057803464
2025-10-15,13:08:11.931000,993,3101,1000.0,728.3236994219653,12.987,324.0,27.167630057803464
2025-10-15,13:08:11.940000,993,3101,1000.0,739.8843930635838,12.983,331.0,26.011560693641616
2025-10-15,13:08:11.950000,993,3101,1000.0,739.8843930635838,12.987,353.0,26.011560693641616
2025-10-15,13:08:11.960000,993,3101,1000.0,739.8843930635838,12.978,368.0,26.011560693641616
2025-10-15,13:08:11.969000,993,3101,1000.0,739.8843930635838,12.983,368.0,26.011560693641616
2025-10-15,13:08:11.978000,993,3101,1000.0,739.8843930635838,12.983,360.0,26.011560693641616
2025-10-15,13:08:11.987000,993,3101,1000.0,751.4450867052024,12.983,353.0,24.855491329479765
2025-10-15,13:08:11.996000,993,3101,1000.0,739.8843930635838,12.978,360.0,26.011560693641616
2025-10-15,13:08:12.005000,993,3101,1000.0,751.4450867052024,12.987,349.0,24.855491329479765
2025-10-15,13:08:12.014000,993,3101,1000.0,751.4450867052024,12.987,342.0,24.855491329479765
2025-10-15,13:08:12.023000,993,3101,1000.0,763.0057803468209,12.987,342.0,23.699421965317914
2025-10-15,13:08:12.032000,993,3101,1000.0,739.8843930635838,12.992,331.0,26.011560693641616
2025-10-15,13:08:12.041000,993,3101,1000.0,751.4450867052024,12.987,338.0,24.855491329479765
2025-10-15,13:08:12.050000,993,3101,1000.0,751.4450867052024,12.987,338.0,24.855491329479765
2025-10-15,13:08:12.060000,993,3101,1000.0,751.4450867052024,12.987,335.0,24.855491329479765
2025-10-15,13:08:12.070000,993,3101,1000.0,751.4450867052024,12.987,331.0,24.855491329479765
2025-10-15,13:08:12.079000,993,3101,1000.0,763.0057803468209,12.987,338.0,23.699421965317914
2025-10-15,13:08:12.087000,993,3101,1000.0,774.5664739884394,12.987,328.0,22.543352601156062
2025-10-15,13:08:12.096000,993,3101,1000.0,774.5664739884394,12.987,320.0,22.543352601156062
2025-10-15,13:08:12.104000,993,3101,1000.0,763.0057803468209,12.987,317.0,23.699421965317914
2025-10-15,13:08:12.116000,993,3101,1000.0,763.0057803468209,12.987,317.0,23.699421965317914
2025-10-15,13:08:12.125000,993,3101,1000.0,763.0057803468209,12.983,324.0,23.699421965317914
2025-10-15,13:08:12.134000,993,3101,1000.0,763.0057803468209,12.987,324.0,23.699421965317914
2025-10-15,13:08:12.142000,993,3101,1000.0,763.0057803468209,12.983,335.0,23.699421965317914
2025-10-15,13:08:12.151000,993,3101,1000.0,774.5664739884394,12.983,335.0,22.543352601156062
2025-10-15,13:08:12.160000,993,3101,1000.0,763.0057803468209,12.983,346.0,23.699421965317914
2025-10-15,13:08:12.170000,993,3101,1000.0,763.0057803468209,12.983,342.0,23.699421965317914
2025-10-15,13:08:12.178000,993,3101,1000.0,763.0057803468209,12.983,342.0,23.699421965317914
2025-10-15,13:08:12.187000,993,3101,1000.0,774.5664739884394,12.983,349.0,22.543352601156062
2025-10-15,13:08:12.195000,993,3101,1000.0,786.1271676300579,12.983,346.0,21.387283236994207
2025-10-15,13:08:12.203000,993,3101,1000.0,774.5664739884394,12.983,357.0,22.543352601156062
2025-10-15,13:08:12.211000,993,3101,1000.0,797.6878612716764,12.987,357.0,20.23121387283236
2025-10-15,13:08:12.220000,993,3101,1000.0,786.1271676300579,12.987,346.0,21.387283236994207
2025-10-15,13:08:12.228000,993,3101,1000.0,786.1271676300579,12.983,349.0,21.387283236994207
2025-10-15,13:08:12.236000,993,3101,1000.0,786.1271676300579,12.983,342.0,21.387283236994207
2025-10-15,13:08:12.244000,993,3101,1000.0,786.1271676300579,12.983,335.0,21.387283236994207
2025-10-15,13:08:12.252000,993,3101,1000.0,797.6878612716764,12.992,320.0,20.23121387283236
2025-10-15,13:08:12.260000,993,3101,1000.0,786.1271676300579,12.987,320.0,21.387283236994207
2025-10-15,13:08:12.270000,993,3101,1000.0,786.1271676300579,12.987,317.0,21.387283236994207
2025-10-15,13:08:12.278000,993,3101,1000.0,797.6878612716764,12.987,324.0,20.23121387283236
2025-10-15,13:08:12.287000,993,3101,1000.0,797.6878612716764,12.987,324.0,20.23121387283236
2025-10-15,13:08:12.296000,993,3101,1000.0,786.1271676300579,12.987,320.0,21.387283236994207
2025-10-15,13:08:12.304000,993,3101,1000.0,786.1271676300579,12.983,328.0,21.387283236994207
2025-10-15,13:08:12.313000,993,3101,1000.0,797.6878612716764,12.992,320.0,20.23121387283236
2025-10-15,13:08:12.323000,993,3101,1000.0,786.1271676300579,12.987,309.0,21.387283236994207
2025-10-15,13:08:12.332000,993,3101,1000.0,786.1271676300579,12.987,306.0,21.387283236994207
2025-10-15,13:08:12.341000,993,3101,1000.0,797.6878612716764,12.987,306.0,20.23121387283236
2025-10-15,13:08:12.350000,993,3101,1000.0,797.6878612716764,12.987,306.0,20.23121387283236
2025-10-15,13:08:12.359000,993,3101,1000.0,797.6878612716764,12.987,313.0,20.23121387283236
2025-10-15,13:08:12.372000,993,3101,1000.0,809.2485549132948,12.987,313.0,19.07514450867052
2025-10-15,13:08:12.381000,993,3101,1000.0,809.2485549132948,12.992,320.0,19.07514450867052
2025-10-15,13:08:12.390000,993,3101,1000.0,809.2485549132948,12.987,309.0,19.07514450867052
2025-10-15,13:08:12.405000,993,3101,1000.0,809.2485549132948,12.992,298.0,19.07514450867052
2025-10-15,13:08:12.414000,993,3101,1000.0,797.6878612716764,12.987,309.0,20.23121387283236
2025-10-15,13:08:12.424000,993,3101,1000.0,809.2485549132948,12.983,302.0,19.07514450867052
2025-10-15,13:08:12.435000,993,3101,1000.0,809.2485549132948,12.987,309.0,19.07514450867052
2025-10-15,13:08:12.444000,993,3101,1000.0,809.2485549132948,12.983,313.0,19.07514450867052
2025-10-15,13:08:12.453000,993,3101,1000.0,797.6878612716764,12.978,317.0,20.23121387283236
2025-10-15,13:08:12.462000,993,3101,1000.0,809.2485549132948,12.983,328.0,19.07514450867052
2025-10-15,13:08:12.471000,993,3101,1000.0,809.2485549132948,12.974,328.0,19.07514450867052
2025-10-15,13:08:12.480000,993,3101,1000.0,809.2485549132948,12.974,328.0,19.07514450867052
2025-10-15,13:08:12.488000,993,3101,1000.0,809.2485549132948,12.978,331.0,19.07514450867052
2025-10-15,13:08:12.497000,993,3101,1000.0,809.2485549132948,12.978,338.0,19.07514450867052
2025-10-15,13:08:12.504000,993,3101,1000.0,832.3699421965318,12.987,335.0,16.763005780346816
2025-10-15,13:08:12.513000,993,3101,1000.0,820.8092485549133,12.987,313.0,17.919075144508668
2025-10-15,13:08:12.521000,993,3101,1000.0,809.2485549132948,12.987,298.0,19.07514450867052
2025-10-15,13:08:12.530000,993,3101,1000.0,809.2485549132948,12.987,298.0,19.07514450867052
2025-10-15,13:08:12.538000,993,3101,1000.0,809.2485549132948,12.987,291.0,19.07514450867052
2025-10-15,13:08:12.546000,993,3101,1000.0,820.8092485549133,12.992,280.0,17.919075144508668
2025-10-15,13:08:12.554000,993,3101,1000.0,809.2485549132948,12.987,284.0,19.07514450867052
2025-10-15,13:08:12.562000,993,3101,1000.0,820.8092485549133,12.987,309.0,17.919075144508668
2025-10-15,13:08:12.570000,993,3101,1000.0,820.8092485549133,12.987,309.0,17.919075144508668
2025-10-15,13:08:12.579000,993,3101,1000.0,820.8092485549133,12.987,320.0,17.919075144508668
2025-10-15,13:08:12.587000,993,3101,1000.0,832.3699421965318,12.983,320.0,16.763005780346816
2025-10-15,13:08:12.595000,993,3101,1000.0,832.3699421965318,12.983,328.0,16.763005780346816
2025-10-15,13:08:12.607000,993,3101,1000.0,832.3699421965318,12.983,328.0,16.763005780346816
2025-10-15,13:08:12.616000,993,3101,1000.0,820.8092485549133,12.983,317.0,17.919075144508668
2025-10-15,13:08:12.627000,993,3101,1000.0,832.3699421965318,12.987,309.0,16.763005780346816
2025-10-15,13:08:12.636000,993,3101,1000.0,832.3699421965318,12.987,317.0,16.763005780346816
2025-10-15,13:08:12.645000,993,3101,1000.0,820.8092485549133,12.987,317.0,17.919075144508668
2025-10-15,13:08:12.654000,993,3101,1000.0,832.3699421965318,12.987,320.0,16.763005780346816
2025-10-15,13:08:12.662000,993,3101,1000.0,832.3699421965318,12.983,335.0,16.763005780346816
2025-10-15,13:08:12.670000,993,3101,1000.0,832.3699421965318,12.983,335.0,16.763005780346816
2025-10-15,13:08:12.680000,993,3101,1000.0,832.3699421965318,12.983,342.0,16.763005780346816
2025-10-15,13:08:12.688000,993,3101,1000.0,832.3699421965318,12.978,349.0,16.763005780346816
2025-10-15,13:08:12.696000,993,3101,1000.0,843.9306358381504,12.983,342.0,15.606936416184967
2025-10-15,13:08:12.705000,993,3101,1000.0,832.3699421965318,12.983,346.0,16.763005780346816
2025-10-15,13:08:12.713000,993,3101,1000.0,843.9306358381504,12.978,349.0,15.606936416184967
2025-10-15,13:08:12.722000,993,3101,1000.0,843.9306358381504,12.983,364.0,15.606936416184967
2025-10-15,13:08:12.734000,993,3101,1000.0,843.9306358381504,12.983,338.0,15.606936416184967
2025-10-15,13:08:12.743000,993,3101,1000.0,843.9306358381504,12.983,346.0,15.606936416184967
